Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2016,94158,1032021,87357,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1119378
2016,94158,1809540,896400,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2705940
2016,94158,1769444,149841,0,2016.0,3.0,3,6.0,1.0,0,9.0,9D,1919285
2016,94158,1459328,123485,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1582813
2016,94158,1770764,876849,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2647613
2016,94158,1578343,133554,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1711897
2016,94158,1672733,141550,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1814283
2016,94158,1272470,107791,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1380261
2016,94158,917485,77584,0,2016.0,1.0,2,5.0,1.0,0,9.0,9D,995069
2016,94158,1313828,650600,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1964428
2016,94158,1505348,746000,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2251348
2016,94158,1821656,154284,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1975940
2016,94158,1172946,99202,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1272148
2016,94158,840770,71070,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,911840
2016,94158,1424278,705300,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2129578
2016,94158,1150491,97426,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1247917
2016,94158,1490874,126150,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1617024
2016,94158,1441527,122005,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1563532
2016,94158,1314528,651300,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1965828
2016,94158,1074171,90911,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1165082
2016,94158,1252149,106014,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1358163
2016,94158,1011083,85581,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1096664
2016,94158,1560243,132073,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1692316
2016,94158,1094320,92688,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1187008
2016,94158,1643159,139181,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1782340
2016,94158,2136623,180935,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2317558
2016,94158,1326022,112232,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1438254
2016,94158,1221050,103349,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1324399
2016,94158,1301622,110159,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1411781
2016,94158,1199193,101571,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1300764
2016,94158,871127,73734,0,2016.0,2.0,1,4.0,1.0,0,9.0,9D,944861
2016,94158,1302461,645000,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1947461
2016,94158,1504867,127335,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1632202
2016,94158,1682124,142438,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1824562
2016,94158,1178872,99796,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1278668
2016,94158,1175908,99498,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1275406
2016,94158,1174399,582300,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1756699
2016,94158,1067077,90319,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1157396
2016,94158,1208701,599300,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1808001
2016,94158,1501826,744400,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2246226
2016,94158,1217886,103052,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1320938
2016,94158,1685439,142732,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1828171
2016,94158,1018523,86173,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1104696
2016,94158,1448012,717500,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2165512
2016,94158,2283525,193373,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2476898
2016,94158,1405366,696000,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2101366
2016,94158,1028263,87060,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1115323
2016,94158,1565806,775700,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2341506
2016,94158,724524,61296,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,785820
2016,94158,903259,447650,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1350909
2016,94158,1202853,101868,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1304721
2016,94158,1178872,99796,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1278668
2016,94158,1185348,100387,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1285735
2016,94158,1181888,100090,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1281978
2016,94158,918698,455400,0,2016.0,1.0,1,3.0,1.0,0,9.0,9D,1374098
2016,94158,1629837,807050,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2436887
2016,94158,1150292,97426,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1247718
2016,94158,1661905,140660,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1802565
2016,94158,1077708,91208,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1168916
2016,94158,1207951,598550,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1806501
2016,94158,1387924,117563,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1505487
2016,94158,1915167,948200,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2863367
2016,94158,1177672,583650,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1761322
2016,94158,1333738,112824,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1446562
2016,94158,1887588,936000,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2823588
2016,94158,1242660,105125,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1347785
2016,94158,1015361,85875,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1101236
2016,94158,1094815,92688,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1187503
2016,94158,2077440,175900,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2253340
2016,94158,1512093,748900,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2260993
2016,94158,1101738,93280,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1195018
2016,94158,1188389,588600,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1776989
2016,94158,924283,78177,0,2016.0,2.0,1,4.0,1.0,0,9.0,9D,1002460
2016,94158,1382581,684750,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2067331
2016,94158,2056096,1018000,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,3074096
2016,94158,2353593,1165550,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3519143
2016,94158,1528450,129407,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1657857
2016,94158,1080327,91503,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1171830
2016,94158,1101490,93280,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1194770
2016,94158,1218134,103052,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1321186
2016,94158,1188316,590450,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1778766
2016,94158,1169184,98906,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1268090
2016,94158,1299538,644000,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1943538
2016,94158,1143519,96833,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1240352
2016,94158,1612606,136514,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1749120
2016,94158,1298338,642800,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1941138
2016,94158,1913083,161983,0,2016.0,3.0,2,6.0,1.0,0,9.0,9D,2075066
2016,94158,913303,77288,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,990591
2016,94158,703658,59520,0,2016.0,1.0,1,3.0,1.0,0,9.0,9D,763178
2016,94158,1244581,105423,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1350004
2016,94158,1209874,102460,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1312334
2016,94158,1284299,636450,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1920749
2016,94158,1053779,89134,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1142913
2016,94158,1413760,700550,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2114310
2016,94158,1029355,87060,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1116415
2016,94158,1143670,566950,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1710620
2016,94158,1077560,91208,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1168768
2016,94158,1759211,148952,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1908163
2016,94158,1092248,92391,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1184639
2016,94158,800951,67812,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,868763
2016,94158,1276576,108086,0,2016.0,2.0,2,6.0,1.0,0,9.0,9D,1384662
2016,94158,1018077,86173,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1104250
2016,94158,1070985,90615,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1161600
2016,94158,1696911,143623,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1840534
2016,94158,1179269,99796,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1279065
2016,94158,1379809,683900,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2063709
2016,94158,1795208,151915,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1947123
2016,94158,824088,408850,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,1232938
2016,94158,1270148,107495,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1377643
2016,94158,1549612,131185,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1680797
2016,94158,2225332,1102650,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3327982
2016,94158,1423180,120524,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1543704
2016,94158,1567314,132665,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1699979
2016,94158,2105871,178270,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2284141
2016,94158,1482664,734850,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2217514
2016,94158,1870898,927000,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,2797898
2016,94158,1077708,91208,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1168916
2016,94158,1707245,144510,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1851755
2016,94158,1306833,647450,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1954283
2016,94158,1148021,97128,0,2016.0,2.0,1,5.0,1.0,0,9.0,9D,1245149
2016,94158,1011948,85581,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1097529
2016,94158,1254120,621650,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1875770
2016,94158,1675997,141845,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1817842
2016,94158,1140106,96538,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1236644
2016,94158,2070655,175309,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2245964
2016,94158,2388495,1183150,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3571645
2016,94158,1137489,96241,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1233730
2016,94158,1193411,100979,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1294390
2016,94158,1153712,97721,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1251433
2016,94158,1312129,111048,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1423177
2016,94158,1769811,149841,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1919652
2016,94158,1440287,122005,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1562292
2016,94158,1476979,124967,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1601946
2016,94158,1353313,114602,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1467915
2016,94158,968334,82027,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1050361
2016,94158,1007694,85285,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1092979
2016,94158,1028263,87060,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1115323
2016,94158,1141027,96538,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1237565
2016,94158,1590749,134737,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1725486
2016,94158,1276804,632800,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1909604
2016,94158,1459130,123485,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1582615
2016,94158,1249137,105716,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1354853
2016,94158,1734239,146880,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1881119
2016,94158,1094815,92688,0,2016.0,2.0,2,3.0,1.0,0,9.0,9D,1187503
2016,94158,1091058,92391,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1183449
2016,94158,2011776,996750,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,3008526
2016,94158,1316235,111343,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1427578
2016,94158,1199987,101571,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1301558
2016,94158,1447412,716900,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2164312
2016,94158,1432622,709800,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2142422
2016,94158,1020795,86468,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1107263
2016,94158,1291794,640100,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1931894
2016,94158,1731770,146583,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1878353
2016,94158,725069,61296,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,786365
2016,94158,1378633,116675,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1495308
2016,94158,1196128,101277,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1297405
2016,94158,1795200,889750,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2684950
2016,94158,1655328,140069,0,2016.0,2.0,3,5.0,1.0,0,9.0,9D,1795397
2016,94158,1483854,125557,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1609411
2016,94158,1549959,131185,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1681144
2016,94158,1372514,680450,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2052964
2016,94158,952416,80546,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1032962
2016,94158,1147328,97128,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1244456
2016,94158,1739187,147176,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,1886363
2016,94158,1081468,91503,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1172971
2016,94158,1050584,88838,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1139422
2016,94158,910685,76993,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,987678
2016,94158,2362388,1170500,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3532888
2016,94158,1210419,102460,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1312879
2016,94158,902772,76400,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,979172
2016,94158,1053184,89134,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1142318
2016,94158,1606753,795500,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2402253
2016,94158,1250647,620100,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1870747
2016,94158,1660764,140660,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1801424
2016,94158,1444240,715650,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2159890
2016,94158,1193560,100979,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1294539
2016,94158,791374,66924,0,2016.0,1.0,1,4.0,1.0,0,9.0,9D,858298
2016,94158,1519238,752200,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,2271438
2016,94158,1052241,89134,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1141375
2016,94158,2030989,1006350,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,3037339
2016,94158,1186093,100387,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1286480
2016,94158,1417498,119932,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1537430
2016,94158,1699182,143918,0,2016.0,3.0,3,6.0,1.0,0,9.0,9D,1843100
2016,94158,1421205,704150,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2125355
2016,94158,948608,80250,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1028858
2016,94158,1368547,115786,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1484333
2016,94158,1220108,103349,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1323457
2016,94158,1042751,88245,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1130996
2016,94158,2220581,188043,0,2016.0,3.0,3,5.0,1.0,0,9.0,9D,2408624
2016,94158,1315243,111343,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1426586
2016,94158,1136475,563600,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1700075
2016,94158,1378334,116675,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1495009
2016,94158,1158503,98018,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1256521
2016,94158,1266887,107198,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1374085
2016,94158,1280464,644150,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1924614
2016,94158,1497353,741850,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,2239203
2016,94158,1242809,105125,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1347934
2016,94158,1154387,571900,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1726287
2016,94158,1257442,623050,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1880492
2016,94158,1035587,87653,0,2016.0,2.0,2,4.0,1.0,0,9.0,9D,1123240
2016,94158,1154745,97721,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1252466
2016,94158,1153803,97721,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1251524
2016,94158,1052539,89134,0,2016.0,2.0,2,5.0,1.0,0,9.0,9D,1141673
2018,94158,552160,194081,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,746241
2018,94158,636650,223778,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,860428
2018,94158,365330,128410,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,493740
2018,94158,453390,159363,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,612753
2018,94158,558110,196173,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,754283
2018,94158,522410,183624,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,706034
2018,94158,668780,235072,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,903852
2018,94158,636650,223778,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,860428
2018,94158,1367310,480603,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1847913
2018,94158,421260,148070,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,569330
2018,94158,336770,118373,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,455143
2018,94158,673540,236747,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,910287
2018,94158,583100,204956,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,788056
2018,94158,1311380,460944,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1772324
2018,94158,328440,115444,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,443884
2018,94158,711620,250131,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,961751
2018,94158,595000,209139,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,804139
2018,94158,685440,240929,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,926369
2018,94158,334390,117535,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,451925
2018,94158,749700,263515,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,1013215
2018,94158,577150,202864,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,780014
2018,94158,571200,200773,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,771973
2018,94158,373660,131339,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,504999
2018,94158,629510,221269,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,850779
2018,94158,758030,266443,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1024473
2018,94158,823480,289449,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1112929
2018,94158,621180,218342,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,839522
2018,94158,373660,131339,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,504999
2018,94158,359380,126319,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,485699
2018,94158,1404200,493571,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1897771
2018,94158,963900,338807,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1302707
2018,94158,376040,132175,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,508215
2018,94158,347480,122136,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,469616
2018,94158,355810,125065,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,480875
2018,94158,485520,170657,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,656177
2018,94158,1442280,506956,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1949236
2018,94158,427210,150162,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,577372
2018,94158,646170,227126,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,873296
2018,94158,725900,255149,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,981049
2018,94158,649740,228381,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,878121
2018,94158,347480,122136,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,469616
2018,94158,907970,319147,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1227117
2018,94158,383180,134685,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,517865
2018,94158,343910,120882,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,464792
2018,94158,617610,217087,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,834697
2018,94158,584290,205375,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,789665
2018,94158,385560,135522,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,521082
2018,94158,346290,121718,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,468008
2018,94158,786590,276482,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1063072
2018,94158,1338750,470564,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1809314
2018,94158,574770,202028,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,776798
2018,94158,1361360,478512,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1839872
2018,94158,408170,143469,0,2018.0,2.0,1,4.0,1.0,0,9.0,9D,551639
2018,94158,485520,170657,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,656177
2018,94158,365330,128410,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,493740
2018,94158,696150,244692,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,940842
2018,94158,392700,138031,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,530731
2018,94158,595000,209139,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,804139
2018,94158,1301860,457598,0,2018.0,2.0,3,7.0,1.0,0,9.0,9D,1759458
2018,94158,1386350,487296,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1873646
2018,94158,359380,126319,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,485699
2018,94158,342720,120464,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,463184
2018,94158,692580,243438,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,936018
2018,94158,430780,151416,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,582196
2018,94158,704480,247622,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,952102
2018,94158,437920,153927,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,591847
2018,94158,308210,108334,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,416544
2018,94158,571200,200773,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,771973
2018,94158,678300,238419,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,916719
2018,94158,888930,312455,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1201385
2018,94158,571200,200773,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,771973
2018,94158,298690,104987,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,403677
2018,94158,646170,227126,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,873296
2018,94158,627130,220433,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,847563
2018,94158,347480,122136,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,469616
2018,94158,332010,116699,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,448709
2018,94158,572390,201191,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,773581
2018,94158,379610,133431,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,513041
2018,94158,786590,276482,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1063072
2018,94158,370090,130084,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,500174
2018,94158,771120,271045,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,1042165
2018,94158,584290,205375,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,789665
2018,94158,542640,190734,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,733374
2018,94158,608090,213739,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,821829
2018,94158,571200,200773,0,2018.0,2.0,2,5.0,1.0,0,9.0,9D,771973
2018,94158,448630,157690,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,606320
2018,94158,489090,171912,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,661002
2018,94158,767550,269791,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1037341
2018,94158,640220,225033,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,865253
2018,94158,585480,205794,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,791274
2018,94158,734230,258079,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,992309
2018,94158,627130,220433,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,847563
2018,94158,320110,112516,0,2018.0,1.0,1,3.0,1.0,0,9.0,9D,432626
2018,94158,627130,220433,0,2018.0,2.0,2,6.0,1.0,0,9.0,9D,847563
2018,94158,1386350,487296,0,2018.0,2.0,3,6.0,1.0,0,9.0,9D,1873646
2018,94158,357000,125483,0,2018.0,1.0,1,4.0,1.0,0,9.0,9D,482483
